des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2000 AA6,True,True,0.519,1.29,0.618,2.03,280.0,288.0,219.0,2461209.531,533.0,0.676,1.95,0.00766,3.01,4.894,0.4,22.44
137911,False,True,0.495,2.3,1.16,3.76,29.3,312.0,158.0,2460440.958,1280.0,0.282,3.44,0.164,1.97,3.413,0.57,17.75
2000 AB6,False,True,0.476,1.79,0.936,3.8,283.0,134.0,315.0,2461109.545,872.0,0.413,2.64,0.0153,2.75,3.940,0.45,22.4
422686,True,True,0.287,0.854,0.609,4.7,101.0,188.0,115.0,2460908.637,288.0,1.25,1.1,0.0462,4.03,6.869,0.42,21.63
331510,False,True,0.552,2.72,1.22,11.9,120.0,280.0,305.0,2461249.314,1640.0,0.22,4.22,0.319,1.5,3.093,0.62,17.65
2000 AE205,False,True,0.138,1.16,1.0,4.46,272.0,150.0,249.0,2461142.426,459.0,0.784,1.32,0.0301,3.87,5.402,0.49,23.32
2000 AG6,False,True,0.189,1.02,0.824,2.44,283.0,277.0,11.6,2460988.432,374.0,0.961,1.21,0.00409,3.75,5.985,0.57,25.3
2000 AG205,False,True,0.519,2.29,1.1,18.4,270.0,249.0,141.0,2460501.944,1270.0,0.284,3.49,0.27,2.0,3.345,0.53,19.58
2000 AH205,False,True,0.407,1.15,0.681,2.59,248.0,118.0,96.7,2460879.835,449.0,0.802,1.61,0.0155,3.84,5.391,0.35,22.6
222165,False,True,0.482,2.21,1.14,23.3,291.0,234.0,302.0,2461195.062,1200.0,0.301,3.27,0.271,2.15,3.406,0.52,17.91
264357,True,True,0.36,0.747,0.478,8.59,277.0,8.19,202.0,2461104.035,236.0,1.53,1.02,0.0214,4.11,7.666,0.41,21.17
137924,False,True,0.895,0.876,0.092,25.8,334.0,324.0,333.0,2461022.81,300.0,1.2,1.66,0.0904,3.66,6.267,0.5,17.5
496861,False,True,0.559,1.87,0.825,10.1,71.5,327.0,58.2,2460849.518,934.0,0.386,2.91,0.0606,2.54,3.762,0.49,18.06
53550,True,True,0.42,1.5,0.868,7.18,313.0,325.0,283.0,2461143.811,668.0,0.539,2.12,0.0468,3.03,4.446,0.56,19.06
350513,False,True,0.554,2.67,1.19,12.5,145.0,83.0,310.0,2461221.413,1600.0,0.225,4.16,0.297,1.22,3.111,0.63,18.05
2000 BH19,False,True,0.454,2.03,1.11,1.31,349.0,135.0,340.0,2461058.388,1050.0,0.341,2.95,0.123,2.15,3.679,0.48,19.8
137925,False,True,0.764,1.29,0.305,31.1,131.0,176.0,54.9,2460918.684,536.0,0.671,2.28,0.39,3.01,4.579,0.53,16.07
2000 BK19,False,True,0.587,2.4,0.994,14.7,310.0,201.0,315.0,2461170.206,1360.0,0.264,3.81,0.0303,1.29,3.229,0.46,22.36
508786,False,True,0.636,2.74,0.998,14.6,312.0,245.0,240.0,2461551.647,1660.0,0.217,4.49,0.152,1.22,2.982,0.48,20.07
162385,False,True,0.359,0.741,0.475,6.88,70.2,248.0,306.0,2461035.537,233.0,1.55,1.01,0.0834,4.25,7.725,0.45,18.59
52387,False,True,0.19,1.28,1.04,24.2,298.0,196.0,256.0,2461153.716,530.0,0.679,1.53,0.0604,3.56,4.948,0.43,17.75
612143,True,True,0.6,1.7,0.68,6.34,320.0,303.0,180.0,2460595.993,809.0,0.445,2.72,0.0477,2.4,3.970,0.58,19.84
2000 BO19,False,True,0.385,1.2,0.739,16.9,310.0,272.0,313.0,2451638.925,481.0,0.749,1.66,0.00438,3.43,5.181,0.88,24.6
